num_clicks,rating,discount_percentage,purchases_last_30_days,category,price,purchase_percent
368,2.9,16,165,Books,891.61,70.12292562884107
423,2.9,0,7,Clothing,4269.04,22.993746727506593
78,2.9,68,0,Electronics,4423.75,34.20822238097215
377,2.9,66,85,Beauty,1961.88,73.38473912352188
255,,44,157,Clothing,438.75,75.70479272547543
73,,29,21,Clothing,1640.22,48.594564653830844
382,2.9,2,170,Beauty,1034.61,52.205386553508994
160,2.9,64,105,Books,1034.28,64.40401732239297
200,2.9,3,155,Electronics,1983.72,59.708967604110086
368,2.9,14,69,Clothing,1999.95,56.1196373285381
307,2.9,69,95,Clothing,1090.34,78.49361310601421
376,2.9,34,124,Electronics,1514.79,80.28745613522084
32,2.9,26,127,Home,4372.45,30.92942045828958
72,2.9,40,60,Clothing,4879.09,26.644251690342124
461,2.9,21,44,Clothing,2852.3,42.11954786218893
351,2.9,39,16,Beauty,4276.55,29.79290358041705
292,,57,15,Clothing,2017.61,60.621487771921004
197,2.9,36,112,Clothing,1338.92,51.81757102334632
324,2.9,57,27,Electronics,1212.34,68.07362773314418
387,,42,140,Beauty,3920.71,57.53731877005115
315,2.9,44,154,Electronics,1526.66,69.06131163908623
239,2.9,11,16,Electronics,2649.04,37.776526536863734
463,2.9,68,115,Clothing,1393.08,68.11992147364172
73,2.9,68,109,Electronics,2748.37,57.73111073292241
30,2.9,58,137,Home,360.54,69.764736740255
478,2.9,49,45,Books,3291.78,43.546571331698644
13,2.9,25,34,Home,2791.1,35.117498649452656
204,,9,179,Beauty,492.94,53.73081814896328
315,2.9,48,37,Books,227.13,60.74664971720956
67,2.9,2,45,Clothing,1567.3,33.11904484208801
127,2.9,63,169,Electronics,1579.58,52.68154764922338
493,,5,122,Beauty,1457.94,41.927393577320125
25,,54,36,Electronics,4429.45,39.37619934755286
407,2.9,65,25,Beauty,3733.64,57.99384274201502
183,2.9,57,176,Electronics,2283.44,57.29090804361928
136,,54,190,Electronics,1171.76,70.6744070920899
290,2.9,1,45,Beauty,2470.79,34.5091545670391
105,,30,180,Beauty,3401.93,41.81239491615552
462,,42,153,Books,2144.12,62.864888488698355
23,2.9,64,31,Clothing,4677.93,38.851124931800435
414,,54,85,Books,1654.32,60.582299047969265
338,2.9,64,93,Clothing,1048.55,67.36993353257559
449,,24,167,Home,3404.87,50.98971844594358
193,2.9,66,60,Books,1958.79,52.13142638172368
168,2.9,38,197,Books,319.99,67.13793753944596
35,,40,41,Electronics,1566.21,51.23545957585465
100,,49,78,Books,4732.72,40.65012794072966
33,2.9,56,191,Electronics,1064.78,71.58776093906457
376,2.9,61,112,Clothing,3042.08,68.3522713827396
38,2.9,18,174,Books,1763.56,46.64841037069629
210,,51,188,Clothing,3240.01,54.86564418176608
229,2.9,47,165,Books,4142.57,46.993628670970935
278,,27,138,Clothing,2200.26,54.80822766762874
79,,41,160,Books,2362.91,61.03776164486323
237,2.9,34,90,Home,2745.1,45.788022433397025
171,2.9,58,7,Electronics,1104.75,60.331489847654986
325,2.9,35,180,Home,4561.95,43.326189109223165
441,2.9,7,115,Electronics,2835.27,53.12177242941814
58,2.9,0,37,Books,1942.48,24.914261846447854
409,2.9,62,71,Books,2888.08,41.544866317904585
21,2.9,34,10,Books,4433.86,27.260193218044776
364,2.9,8,32,Beauty,2430.21,39.096040644225496
366,2.9,5,109,Beauty,1146.77,47.790560764384324
343,,40,78,Books,4703.12,38.790499076636245
237,2.9,23,6,Clothing,4944.86,23.90191769964885
295,2.9,59,8,Electronics,4229.73,36.39079740044029
340,2.9,3,9,Electronics,2877.49,32.265629480351656
93,2.9,13,123,Home,2528.45,43.0356722228554
243,2.9,30,77,Beauty,2324.07,58.08771386652726
10,2.9,38,2,Electronics,1402.89,45.3852421899126
116,2.9,18,22,Home,3404.85,37.350356592255594
264,,24,104,Beauty,4358.29,32.471963188941
11,,27,155,Home,483.97,46.35524878760403
153,2.9,63,51,Books,1564.92,67.3098386679405
37,,23,42,Electronics,2490.35,43.03359459954603
498,,39,112,Books,1204.84,70.42077833588873
130,2.9,59,135,Home,1010.96,67.24266847327365
381,2.9,14,75,Clothing,4073.57,52.119723227493395
224,2.9,53,183,Electronics,2805.08,55.52999757931105
142,2.9,57,84,Books,4904.65,42.3102525587511
430,2.9,4,85,Electronics,232.56,53.376512344837714
388,2.9,38,82,Home,4589.13,46.45574578170944
53,2.9,62,40,Home,4055.61,47.3309458106917
23,2.9,0,183,Books,4579.79,23.055977075379
394,2.9,19,153,Beauty,327.17,57.66233810420166
120,2.9,68,2,Beauty,4105.49,49.85342471064373
118,2.9,48,153,Beauty,1589.08,66.72376731260027
160,2.9,17,124,Clothing,3188.75,50.85259075980842
470,,22,150,Clothing,2235.09,49.88285805403107
73,,17,121,Clothing,4737.11,26.655560433146402
184,,59,160,Electronics,714.31,71.10698074850616
435,2.9,42,139,Beauty,1988.32,53.402800363845756
191,2.9,53,5,Clothing,232.85,63.9325524432371
426,,50,173,Beauty,3638.17,48.15463610821041
219,,59,67,Books,4318.03,47.44098405106066
486,2.9,23,95,Clothing,914.3,63.40780127420024
120,2.9,49,76,Clothing,3071.18,49.87503802106579
208,2.9,36,111,Beauty,1170.08,54.09387463335372
383,2.9,56,127,Electronics,759.22,78.48911240864732
299,2.9,29,91,Clothing,3042.44,50.627788666099946
345,2.9,47,102,Books,1104.39,60.20894852503105
472,2.9,20,35,Books,2180.46,49.563197748326985
163,2.9,14,110,Books,2675.59,46.9128632371671
267,2.9,31,74,Beauty,580.73,60.42556710385838
439,2.9,46,0,Electronics,2971.53,38.03245242123832
2,,41,159,Books,2841.33,30.053186767221803
49,2.9,4,122,Books,3713.33,29.645876314246227
412,,20,35,Electronics,2229.14,54.01564309804847
363,2.9,24,76,Clothing,2599.37,49.66485713861934
471,2.9,37,32,Clothing,1681.41,63.58430846624415
210,2.9,24,51,Beauty,1518.61,48.51037701379452
460,2.9,44,42,Clothing,705.33,68.97134156055695
15,2.9,45,4,Beauty,3338.38,36.50533674965006
167,2.9,64,144,Beauty,340.72,79.37751202397955
282,2.9,63,107,Home,3132.38,53.609160468431014
378,2.9,63,63,Clothing,634.68,70.83606593154414
325,2.9,33,85,Books,165.75,59.37193405708133
297,2.9,67,141,Home,2586.69,64.82795456405587
184,2.9,50,9,Electronics,1618.21,52.058199598757035
137,,16,53,Clothing,1521.9,61.14520455996354
124,2.9,14,34,Electronics,1472.67,53.172113416724606
421,2.9,66,57,Books,2453.17,58.675290916824515
391,2.9,56,99,Beauty,1261.43,65.33020875429195
401,2.9,68,123,Home,4940.73,56.95412759358172
479,2.9,9,150,Electronics,3721.06,44.97875603158937
400,2.9,17,43,Electronics,3370.78,40.3113909549962
57,2.9,7,167,Beauty,1719.96,41.94087363878078
361,2.9,63,40,Electronics,4687.35,35.98340511157477
65,2.9,15,146,Home,4441.01,28.27371054755559
427,,3,163,Clothing,1925.5,47.59396029005816
339,2.9,19,26,Beauty,254.46,57.271338501725765
201,,29,2,Books,2913.7,42.403455174952136
8,2.9,31,4,Beauty,1820.94,23.57960748534561
431,2.9,24,132,Books,3272.99,52.58231642427873
422,2.9,48,118,Clothing,3582.44,46.08581196493987
104,2.9,1,69,Books,4795.66,19.021346077503377
88,,59,192,Beauty,3290.36,53.72400396614439
88,2.9,66,30,Electronics,323.28,77.76006772314147
343,2.9,30,170,Clothing,846.97,68.1504561464558
5,2.9,47,170,Books,2992.01,43.59373108933026
157,,65,58,Electronics,2115.69,68.77554608607412
378,,47,31,Clothing,2690.23,50.6806661202169
329,2.9,29,134,Books,2524.69,45.4979755880092
102,2.9,16,31,Clothing,3125.08,36.188056833823524
222,2.9,18,132,Books,4187.29,39.03351147753182
401,,45,71,Books,3970.01,40.77924081693724
170,,37,77,Beauty,4371.1,52.63234190150045
32,2.9,59,137,Electronics,3015.79,51.3964515931881
180,,55,27,Clothing,831.55,56.135271926959305
183,,27,53,Home,1632.18,58.98358959229236
402,2.9,6,125,Home,613.33,60.1271760006693
86,2.9,49,155,Beauty,964.77,55.89393345629164
68,2.9,38,24,Clothing,1971.46,51.788063012607346
379,2.9,42,119,Beauty,150.19,68.30852563193913
25,2.9,34,52,Home,1010.59,47.731872615682406
412,2.9,7,33,Beauty,2010.76,46.74886054629691
407,,54,197,Home,2568.6,60.39413696450128
5,2.9,67,57,Beauty,3270.78,49.95764623070007
255,2.9,16,76,Books,2810.99,47.544410922631336
181,2.9,20,128,Clothing,4827.53,19.808862048880087
294,2.9,22,104,Beauty,1930.82,52.72654912389496
259,2.9,66,111,Beauty,4101.11,47.640421531098944
383,,30,171,Books,1816.38,66.7430614820567
313,,43,20,Home,2331.73,51.391084062149076
303,2.9,26,136,Electronics,2415.74,45.653498506468594
315,2.9,48,72,Books,3110.98,46.02821898363897
233,2.9,24,176,Beauty,4821.53,34.661507087777345
281,2.9,64,131,Beauty,846.98,64.55478979511226
206,2.9,59,161,Home,4878.17,37.94485654308588
76,2.9,41,64,Books,710.02,70.31107692822873
167,2.9,30,99,Home,1105.64,62.521689708534836
341,2.9,42,183,Clothing,4118.62,48.34407939153207
378,2.9,27,169,Clothing,2933.01,52.83627141540501
460,,30,133,Books,3403.92,43.47139929274044
55,2.9,54,104,Home,2603.44,50.24583251734418
294,2.9,12,67,Electronics,3607.31,38.4826553373785
80,2.9,8,113,Clothing,2455.43,48.69247530397613
483,,42,140,Electronics,4357.36,56.47358926480804
166,2.9,47,64,Beauty,3516.05,53.47612384282151
175,2.9,48,179,Home,3197.59,51.89031998298211
280,,38,117,Electronics,4966.19,33.59959843385003
417,2.9,3,124,Books,2510.77,44.39547867512893
382,2.9,12,90,Clothing,380.89,48.82038456354882
148,2.9,43,137,Books,576.42,68.75883257402494
255,2.9,0,58,Books,3629.66,34.1134633380884
280,2.9,43,105,Home,338.81,84.96773622798418
344,2.9,52,133,Books,3706.0,53.73831809256563
277,2.9,15,108,Electronics,894.83,53.45321312485062
278,2.9,9,126,Books,106.4,61.58206493058371
408,2.9,65,105,Books,753.86,70.46088845016645
205,2.9,2,49,Books,1717.21,42.85294319527774
461,2.9,46,12,Books,2823.44,42.54416197398035
409,,8,68,Clothing,3855.04,37.60629738017421
487,2.9,45,92,Electronics,3381.57,44.88832742930501
29,,26,153,Beauty,1075.87,55.40193026000103
217,,50,46,Beauty,4954.46,54.11325003004413
421,2.9,62,178,Electronics,2641.04,58.992961603995965
469,2.9,58,127,Clothing,2482.63,64.99296160677534
230,2.9,37,134,Electronics,1468.19,64.30927701032763
358,2.9,49,193,Electronics,889.77,73.79460097453266
161,2.9,59,40,Clothing,4387.58,47.466650168462856
216,2.9,69,190,Beauty,148.63,65.45804055174207
227,2.9,43,168,Books,2192.01,55.05171902630161
332,2.9,33,8,Books,2768.16,32.361541059182805
220,2.9,51,136,Clothing,299.16,60.467410434324464
233,2.9,9,101,Beauty,1035.7,62.253700509519916
72,2.9,46,65,Electronics,381.37,69.54853661043778
398,2.9,59,62,Home,4936.66,53.787491204119405
94,2.9,15,162,Clothing,3559.53,38.24721750375698
427,2.9,33,197,Clothing,3561.23,55.13645420270045
474,2.9,27,134,Books,4126.52,32.41981146773939
94,2.9,6,100,Beauty,4066.62,25.68297912219386
393,2.9,56,110,Home,736.55,77.49671878018388
242,2.9,25,65,Electronics,4499.54,39.054584048838784
372,,49,133,Books,773.01,63.58755309313483
292,2.9,39,66,Books,4684.67,45.348185369773205
262,2.9,28,191,Books,267.72,65.88388260270051
123,2.9,13,125,Home,3359.75,29.15488364202657
287,,13,61,Beauty,725.41,50.717710716076034
499,2.9,60,109,Beauty,4102.5,43.00117700232974
266,2.9,37,88,Clothing,2123.8,48.46625848632411
431,2.9,7,37,Clothing,2288.8,37.02297758119661
108,2.9,28,101,Clothing,2155.4,47.94495908559638
347,2.9,38,46,Electronics,2527.79,45.72047775503267
451,2.9,35,26,Beauty,267.12,64.17670120747326
47,,51,45,Clothing,3867.34,37.089536171459706
300,2.9,48,81,Books,4726.66,39.92624523562559
94,2.9,59,70,Beauty,3032.0,53.57363940112052
476,,17,199,Home,1586.83,57.1949307003933
32,2.9,30,145,Books,989.98,57.24244901741212
117,,59,43,Electronics,1907.95,55.84219176029005
131,2.9,13,198,Home,3274.84,28.290324863914705
250,2.9,44,41,Beauty,2043.04,64.923824477615
302,2.9,39,197,Home,4059.01,50.39112555589035
121,2.9,61,173,Clothing,4705.48,45.49422306874145
217,,68,51,Clothing,1260.35,69.18126863202771
52,2.9,0,15,Home,924.06,47.12979270152688
125,2.9,31,118,Clothing,2126.55,59.04113343891204
158,,66,145,Clothing,3309.76,56.21084786620369
158,2.9,54,122,Electronics,3707.66,51.07151238468802
282,2.9,14,111,Home,1231.69,48.016351429791335
88,2.9,60,170,Books,1281.95,57.34239886437634
175,,55,62,Home,2764.92,51.43309091889419
291,2.9,38,80,Beauty,1846.96,52.69592057775322
432,2.9,21,54,Electronics,1565.97,54.37683085738874
158,2.9,18,73,Clothing,2653.68,40.07592812240743
490,2.9,60,23,Books,4188.0,50.20223679110048
248,2.9,49,24,Beauty,2617.17,59.08854143209069
356,2.9,17,120,Clothing,4560.76,23.03829399616174
121,2.9,60,193,Clothing,702.61,75.79951008029366
236,2.9,44,5,Home,4500.58,29.978422653320465
427,2.9,10,166,Electronics,4724.09,49.39845939026568
124,2.9,12,138,Electronics,4529.23,31.680344834838646
314,2.9,38,141,Beauty,935.51,68.56650859893062
278,2.9,65,33,Home,1212.77,54.036034770917716
354,2.9,44,114,Home,3151.97,39.93185090831701
323,2.9,34,100,Home,4469.11,49.26394106214478
91,2.9,32,103,Home,155.96,60.64717214372668
425,2.9,30,78,Books,4018.05,54.48868262565503
104,2.9,17,157,Books,2928.26,48.970303231913086
41,,64,184,Home,1793.83,62.397384044310314
396,2.9,48,46,Home,3586.37,47.90340487853575
128,2.9,14,74,Books,2628.34,38.64245690119317
459,2.9,63,19,Beauty,952.54,73.88176605341704
490,2.9,6,152,Home,422.86,58.60509141571573
52,2.9,56,27,Beauty,2369.53,48.775825826513284
167,2.9,48,12,Beauty,2895.99,55.49530940520672
89,2.9,20,183,Books,1888.34,46.81257896027711
246,2.9,39,48,Home,1598.86,65.32421913637918
173,2.9,11,22,Electronics,1799.3,38.958405801696124
493,2.9,21,74,Beauty,4612.22,34.13134588620435
371,2.9,8,191,Books,228.89,62.43068932354995
86,2.9,30,142,Beauty,2028.54,40.091020097298774
368,2.9,2,127,Books,3741.25,36.70111164448099
149,2.9,42,188,Clothing,1247.08,66.99183827597275
248,2.9,47,47,Electronics,1953.01,40.131221161306186
114,2.9,22,53,Home,2697.52,49.63985899333899
179,2.9,60,50,Electronics,4738.74,49.525973605797965
119,,14,26,Beauty,2884.49,35.90838925837422
27,2.9,45,49,Beauty,4000.3,36.759801967396385
308,,55,124,Electronics,1303.27,62.97965438934491
116,,13,122,Electronics,1962.11,44.5078254282829
190,2.9,47,92,Clothing,768.51,59.326954061463134
144,2.9,44,192,Electronics,2985.62,48.5046909089314
319,,23,102,Electronics,3916.82,41.46771085562456
261,2.9,52,162,Electronics,1303.4,74.52135214851094
141,2.9,18,14,Electronics,1692.79,46.46932240894197
113,,6,199,Home,4368.06,27.944789427635207
383,,61,77,Books,122.18,65.11616873527947
272,2.9,46,120,Clothing,2997.39,44.531021452711485
37,,49,40,Home,2640.14,45.54032070213863
196,,62,198,Electronics,3303.85,64.17091030648592
12,2.9,49,189,Books,2325.35,57.58386549510822
111,2.9,24,170,Clothing,1470.38,62.66388566580032
436,2.9,38,134,Beauty,2380.38,59.063393619626424
136,2.9,11,57,Home,1522.38,42.86892490247659
171,2.9,54,121,Home,628.71,68.2684493954353
126,2.9,22,95,Home,994.44,49.042068898054914
361,2.9,58,97,Books,2113.79,69.61806603020531
409,2.9,31,5,Clothing,2495.86,35.86079997176476
332,2.9,16,20,Home,3470.49,33.18993896919426
18,2.9,27,91,Clothing,3279.66,30.454129020408438
431,2.9,42,198,Books,2260.18,54.1807176494951
464,2.9,48,24,Clothing,3588.08,52.706497933582305
207,2.9,43,107,Books,4347.57,46.32457464161599
157,2.9,56,138,Books,2063.17,54.08914136255948
159,2.9,13,186,Electronics,1914.51,44.014108218674615
333,,26,167,Beauty,4991.63,37.35363679840019
239,2.9,6,44,Books,1882.07,37.37809653219904
375,2.9,55,196,Electronics,4224.99,51.098394518646174
78,2.9,46,168,Beauty,3329.93,51.48639961287776
331,,11,189,Electronics,3310.66,45.9683848602468
356,2.9,1,115,Books,2942.51,48.05525330483027
330,2.9,55,101,Electronics,4428.26,50.71238100258451
196,2.9,15,195,Electronics,549.69,59.295708758880785
119,2.9,24,193,Electronics,1914.78,59.68011499223357
247,2.9,2,118,Clothing,1828.13,49.29577343897758
138,2.9,44,112,Electronics,243.83,78.15908238225414
225,2.9,49,195,Home,1450.28,52.3955252382491
82,,4,96,Clothing,4217.4,33.28922754267693
409,2.9,32,25,Clothing,552.35,59.691661555327535
25,2.9,64,18,Clothing,4983.41,44.16961887179679
127,2.9,31,40,Books,2977.72,39.476747570135934
400,2.9,28,172,Home,3651.37,48.34350043942526
222,2.9,22,142,Beauty,4541.25,35.882429744113075
338,2.9,11,16,Beauty,1605.08,53.340946421513635
43,2.9,59,177,Books,2655.44,51.65352860198604
83,2.9,46,108,Clothing,3432.63,45.11725758073285
406,,10,90,Home,4025.84,31.14676982514468
24,2.9,37,195,Clothing,3448.4,45.765680519547104
219,2.9,67,119,Clothing,4836.29,52.92411322728894
292,2.9,20,166,Books,1337.56,59.80016909225885
203,2.9,5,196,Home,4860.95,37.55945253779355
367,,35,65,Electronics,3066.29,39.987173450230856
192,2.9,14,199,Beauty,4507.13,30.0094547912283
1,2.9,8,102,Beauty,889.34,50.18990060262178
201,,46,120,Beauty,1899.91,56.92424414922732
353,2.9,10,91,Clothing,1167.1,40.83320389197031
31,,16,159,Electronics,3267.63,44.656474074251726
88,2.9,33,55,Electronics,165.45,72.21953696852633
201,2.9,45,152,Clothing,811.5,70.88884406248967
438,2.9,29,53,Clothing,2119.76,52.79296695409212
177,2.9,11,140,Home,2615.12,46.98224844122887
192,,6,45,Beauty,2395.23,46.50331752984187
159,2.9,65,41,Beauty,4808.49,50.75124464409859
292,2.9,20,116,Electronics,4533.14,28.225686446678864
203,2.9,49,182,Beauty,4000.55,51.757385023734074
240,,0,108,Beauty,2722.42,37.63368733202606
114,2.9,48,119,Home,2803.16,39.585601345255725
209,2.9,65,23,Clothing,1431.63,55.87150491168781
221,,25,58,Clothing,3466.82,34.77589190668715
396,2.9,24,154,Books,3224.72,61.10659754995328
181,2.9,28,172,Electronics,2299.88,50.020678620752136
258,2.9,51,191,Books,2389.09,57.28241566815105
468,2.9,63,135,Home,3938.89,55.68924448154176
425,2.9,27,130,Clothing,3471.07,49.93183083842491
461,2.9,38,14,Home,401.69,63.25416391755081
39,,67,160,Clothing,698.69,83.19904884357162
329,2.9,60,177,Books,4425.11,54.372691367361845
321,2.9,9,175,Books,2369.05,37.39811327709933
59,,9,88,Electronics,2629.92,34.687023164298374
492,2.9,39,63,Books,3817.58,36.267504947052394
484,2.9,50,52,Electronics,3526.16,55.318622612238286
10,2.9,42,48,Home,1678.13,40.20921429029315
119,2.9,38,198,Beauty,3434.59,56.888754158995546
384,2.9,12,61,Electronics,4082.02,23.134849841995
409,2.9,41,18,Books,4708.87,38.54442495200765
41,,25,144,Beauty,2660.04,51.73714127003589
189,2.9,58,56,Home,3477.97,61.240066717673805
122,2.9,57,56,Books,4413.75,43.20193558775706
188,2.9,30,198,Home,3010.16,47.74427585552953
251,2.9,26,69,Books,4223.43,34.954782352653325
460,2.9,61,70,Electronics,3718.83,55.93783804492758
91,2.9,56,22,Beauty,1837.75,62.88080008280481
483,2.9,3,3,Books,4060.13,17.559881960693353
212,,51,197,Books,1948.02,66.14312517713476
317,2.9,38,178,Books,2162.85,70.17189324275616
201,2.9,0,193,Electronics,3792.01,26.121233288294484
267,2.9,15,7,Clothing,3415.82,38.8799355512623
493,2.9,44,131,Books,1690.17,52.77644324233861
154,2.9,33,112,Beauty,584.32,72.42295059588558
194,2.9,21,44,Beauty,4831.53,20.391149687798993
27,2.9,2,136,Books,3174.58,35.04609772165872
193,2.9,37,173,Beauty,4138.49,41.64821707134912
411,,1,52,Books,165.4,58.16820605167186
498,2.9,53,30,Home,839.64,69.09040055330352
222,2.9,39,2,Books,1947.97,59.038726276566635
106,2.9,41,109,Books,273.31,66.65374206659799
148,,57,25,Books,1890.21,65.32878751645703
134,2.9,34,2,Clothing,4825.23,27.875744784389877
497,,48,158,Clothing,2498.65,62.19653142562166
94,2.9,60,89,Books,777.85,67.59520223203144
269,,41,1,Beauty,2912.21,38.417333638539596
422,,26,181,Clothing,3794.06,41.77433539210621
373,2.9,19,56,Books,3367.44,36.54561424318239
125,2.9,20,28,Home,2947.47,43.53964272954155
358,2.9,5,111,Beauty,2476.72,38.189318576402684
328,2.9,21,19,Beauty,3066.18,39.958477541990284
470,2.9,28,60,Electronics,689.88,58.480524221335
317,,39,2,Books,3259.3,36.140529517720715
11,,26,111,Beauty,534.57,50.14105271688963
476,,14,82,Clothing,2516.79,51.77568454140986
293,,49,112,Books,1817.06,69.23556478877143
441,2.9,11,163,Home,3189.01,26.513125111390966
439,2.9,53,142,Beauty,307.73,67.93059965707519
294,2.9,40,33,Home,4810.2,31.721403565592755
341,2.9,50,182,Beauty,2046.52,63.49246612440007
3,2.9,48,60,Home,3271.6,34.59321065270948
303,2.9,24,123,Books,910.88,67.10942149009335
390,2.9,46,167,Home,3840.65,45.57751525328967
315,2.9,16,86,Clothing,4799.17,37.501754029040626
167,2.9,37,12,Electronics,2531.78,42.109653782957785
7,,11,97,Electronics,2103.59,22.457999276751522
123,2.9,5,114,Clothing,4218.63,31.926954523736427
371,2.9,8,1,Books,147.21,54.91276012110842
313,2.9,45,186,Home,3761.97,51.125677350894925
184,2.9,21,94,Home,3342.67,39.64796050625649
34,2.9,54,57,Clothing,702.19,57.301346955136154
72,2.9,2,16,Electronics,4262.58,13.161101106324377
370,,33,195,Electronics,4141.98,39.382871650286624
12,,3,53,Books,3824.61,33.43928823583403
38,2.9,1,25,Home,1759.57,44.66066585865859
83,2.9,57,87,Clothing,2419.16,55.63319737511795
20,2.9,12,43,Home,1786.41,45.03337426827757
252,2.9,36,71,Clothing,618.78,53.95957803125068
